File1,File2,Original ExecutionTime(ms),IsOriginalRealizable,Evolution ExecutionTime(ms),IsEvolutionRealizable,Evolution-Aware ExecutionTime (ms),AppliedHeuristic,IsEvolutionAwareRealizable,JusticesReordered,StoringBDDTime,LoadingBDDTime,zIterationsEvolution,yIterationsEvolution,xIterationsEvolution,zIterationsEvolutionAware,yIterationsEvolutionAware,xIterationsEvolutionAware,FixedPointRunningTimeEvolution,FixedPointRunningTimeEvolutionAware,GameComparisonTime,LoadingPrevGameModelTime,LoadingCurrentGameModelTime,system.INI_STRENGTHENED,system.SAFETY_STRENGTHENED,system.JUSTICE_STRENGTHENED,system.INI_WEAKENED,system.SAFETY_WEAKENED,system.JUSTICE_WEAKENED,environment.INI_STRENGTHENED,environment.SAFETY_STRENGTHENED,environment.JUSTICE_STRENGTHENED,environment.INI_WEAKENED,environment.SAFETY_WEAKENED,environment.JUSTICE_WEAKENED
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672343620.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672343805.spectra,3677,True,3394,True,3488,Trivial3,True,False,107.0,6.0,3.0,245.0,474.0,,,,518.0,27.0,21.0,2546.0,268.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672343843.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672343994.spectra,3720,True,3232,True,4346,NoHeuristic,True,False,65.0,5.0,3.0,245.0,474.0,3.0,245.0,474.0,494.0,906.0,,2305.0,212.0,,,,,,,,,,,,
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672343843.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672343994.spectra,4058,True,4031,True,4458,NoHeuristic,True,False,65.0,7.0,3.0,245.0,474.0,3.0,245.0,474.0,557.0,888.0,,2294.0,199.0,,,,,,,,,,,,
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672343843.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672343994.spectra,3390,True,3411,True,4344,NoHeuristic,True,False,58.0,7.0,3.0,245.0,474.0,3.0,245.0,474.0,509.0,914.0,,2329.0,219.0,,,,,,,,,,,,
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344022.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344128.spectra,3670,True,3019,True,3569,NoHeuristic,True,False,59.0,6.0,3.0,245.0,474.0,3.0,245.0,474.0,488.0,816.0,,1867.0,177.0,,,,,,,,,,,,
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344022.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344128.spectra,3392,True,3598,True,4039,NoHeuristic,True,False,64.0,7.0,3.0,245.0,474.0,3.0,245.0,474.0,540.0,922.0,,2057.0,205.0,,,,,,,,,,,,
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344022.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344128.spectra,3203,True,3280,True,4341,NoHeuristic,True,False,56.0,6.0,3.0,245.0,474.0,3.0,245.0,474.0,462.0,958.0,,2331.0,250.0,,,,,,,,,,,,
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344164.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344285.spectra,3542,True,3327,False,3425,NonTrivial3,False,False,63.0,5.0,3.0,245.0,474.0,,,,510.0,16.0,16.0,2434.0,225.0, true,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344164.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344285.spectra,3475,True,3681,False,3639,NonTrivial3,False,False,61.0,6.0,3.0,245.0,474.0,,,,554.0,17.0,18.0,2708.0,282.0, true,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344164.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344285.spectra,3807,True,3656,False,2970,NonTrivial3,False,False,57.0,4.0,3.0,245.0,474.0,,,,514.0,16.0,14.0,2134.0,158.0, true,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344285.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344303.spectra,3289,False,2998,False,3026,Trivial2,False,False,59.0,17.0,3.0,245.0,474.0,,,,482.0,20.0,21.0,2175.0,211.0, false,True,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344285.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344303.spectra,3428,False,3001,False,2661,Trivial2,False,False,61.0,7.0,3.0,245.0,474.0,,,,443.0,17.0,20.0,1905.0,234.0, false,True,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344285.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344303.spectra,3026,False,3116,False,2705,Trivial2,False,False,66.0,5.0,3.0,245.0,474.0,,,,521.0,14.0,15.0,1881.0,186.0, false,True,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344303.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345084.spectra,3085,False,2912,True,3271,NoHeuristic,True,False,62.0,5.0,3.0,259.0,502.0,3.0,259.0,502.0,462.0,635.0,27.0,1884.0,229.0, false,True,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344303.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345084.spectra,3155,False,2925,True,3390,NoHeuristic,True,False,57.0,6.0,3.0,259.0,502.0,3.0,259.0,502.0,449.0,529.0,24.0,2003.0,194.0, false,True,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672344303.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345084.spectra,3075,False,2862,True,3170,NoHeuristic,True,False,61.0,6.0,3.0,259.0,502.0,3.0,259.0,502.0,474.0,580.0,36.0,1843.0,222.0, false,True,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345090.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345130.spectra,3097,True,2865,True,2522,Trivial1,True,False,68.0,5.0,3.0,259.0,502.0,,,,470.0,16.0,15.0,1845.0,148.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345090.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345130.spectra,2747,True,3392,True,2661,Trivial1,True,False,58.0,7.0,3.0,259.0,502.0,,,,585.0,14.0,6.0,1903.0,173.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345090.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345130.spectra,2858,True,3281,True,2748,Trivial1,True,False,57.0,5.0,3.0,259.0,502.0,,,,481.0,18.0,7.0,1980.0,225.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345791.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345801.spectra,2576,False,2655,False,2837,NoHeuristic,False,False,8.0,1.0,3.0,59.0,111.0,3.0,59.0,111.0,68.0,91.0,19.0,1994.0,212.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345791.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345801.spectra,2966,False,2636,False,2847,NoHeuristic,False,False,9.0,0.0,3.0,59.0,111.0,3.0,59.0,111.0,68.0,95.0,20.0,1940.0,217.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345791.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345801.spectra,2546,False,2807,False,2923,NoHeuristic,False,False,8.0,0.0,3.0,59.0,111.0,3.0,59.0,111.0,87.0,70.0,23.0,2038.0,200.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345801.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345811.spectra,2317,False,2476,False,3016,NoHeuristic,False,False,11.0,0.0,2.0,27.0,49.0,2.0,27.0,49.0,59.0,62.0,20.0,2188.0,201.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345801.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345811.spectra,2879,False,3437,False,3363,NoHeuristic,False,False,12.0,0.0,2.0,27.0,49.0,2.0,27.0,49.0,44.0,69.0,23.0,2375.0,252.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345801.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345811.spectra,3089,False,2755,False,3084,NoHeuristic,False,False,12.0,0.0,2.0,27.0,49.0,2.0,27.0,49.0,37.0,64.0,19.0,2296.0,176.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345811.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345820.spectra,2915,False,2926,False,3355,NoHeuristic,False,False,12.0,0.0,3.0,54.0,101.0,3.0,54.0,101.0,69.0,79.0,16.0,2386.0,225.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345811.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345820.spectra,3042,False,2717,False,3317,NoHeuristic,False,False,10.0,1.0,3.0,54.0,101.0,3.0,54.0,101.0,72.0,106.0,23.0,2383.0,217.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345811.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345820.spectra,3745,False,2461,False,2966,NoHeuristic,False,False,8.0,1.0,3.0,54.0,101.0,3.0,54.0,101.0,72.0,101.0,22.0,2036.0,218.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345820.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345833.spectra,4251,False,4481,True,4552,NonTrivial2,True,False,13.0,0.0,3.0,292.0,568.0,3.0,216.0,319.0,932.0,479.0,20.0,2840.0,222.0, false,False,False,False,False,False,False,True,False,True,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345820.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345833.spectra,2995,False,4061,True,3606,NonTrivial2,True,False,13.0,0.0,3.0,292.0,568.0,3.0,216.0,319.0,679.0,477.0,19.0,2266.0,161.0, false,False,False,False,False,False,False,True,False,True,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345820.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672345833.spectra,3029,False,3195,True,3553,NonTrivial2,True,False,12.0,0.0,3.0,292.0,568.0,3.0,216.0,319.0,636.0,431.0,16.0,2098.0,154.0, false,False,False,False,False,False,False,True,False,True,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672346013.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672346659.spectra,2799,False,3000,True,3367,NonTrivial2,True,False,12.0,0.0,3.0,292.0,568.0,3.0,216.0,319.0,758.0,380.0,18.0,2130.0,220.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672346013.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672346659.spectra,3333,False,3037,True,3207,NonTrivial2,True,False,11.0,1.0,3.0,292.0,568.0,3.0,216.0,319.0,542.0,436.0,18.0,2086.0,172.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672346013.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672346659.spectra,2856,False,3346,True,3155,NonTrivial2,True,False,13.0,0.0,3.0,292.0,568.0,3.0,216.0,319.0,601.0,425.0,18.0,1964.0,229.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672346661.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672346698.spectra,3469,True,3055,True,2622,Trivial3,True,False,80.0,5.0,3.0,199.0,388.0,,,,475.0,18.0,8.0,1864.0,211.0, false,False,False,False,False,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672346661.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672346698.spectra,3004,True,2839,True,3021,Trivial3,True,False,71.0,6.0,3.0,199.0,388.0,,,,442.0,17.0,11.0,2180.0,231.0, false,False,False,False,False,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672346661.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672346698.spectra,3708,True,3743,True,3064,Trivial3,True,False,77.0,9.0,3.0,199.0,388.0,,,,710.0,17.0,11.0,2054.0,223.0, false,False,False,False,False,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672346699.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672347357.spectra,3485,True,3270,True,3182,Trivial1,True,False,59.0,8.0,3.0,199.0,388.0,,,,468.0,17.0,6.0,2333.0,262.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672346699.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672347357.spectra,3677,True,3215,True,2949,Trivial1,True,False,68.0,5.0,3.0,199.0,388.0,,,,468.0,16.0,5.0,2036.0,231.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672346699.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-integration/spectra-logs/EscapingGuard/1672347357.spectra,3260,True,3094,True,3015,Trivial1,True,False,58.0,7.0,3.0,199.0,388.0,,,,465.0,16.0,6.0,2188.0,204.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672075626.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672076769.spectra,2244,True,2370,True,3024,Trivial1,True,False,1.0,0.0,1.0,2.0,2.0,,,,15.0,19.0,4.0,2156.0,191.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672075626.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672076769.spectra,2828,True,2718,True,2517,Trivial1,True,False,1.0,1.0,1.0,2.0,2.0,,,,15.0,18.0,5.0,1795.0,157.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672075626.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672076769.spectra,2186,True,2198,True,2501,Trivial1,True,False,1.0,1.0,1.0,2.0,2.0,,,,14.0,18.0,5.0,1802.0,149.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672076846.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672077838.spectra,2521,True,2607,True,2505,Trivial1,True,False,9.0,0.0,1.0,2.0,2.0,,,,14.0,23.0,6.0,1741.0,203.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672076846.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672077838.spectra,2350,True,2646,True,2629,Trivial1,True,False,12.0,1.0,1.0,2.0,2.0,,,,31.0,15.0,4.0,1814.0,156.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672076846.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672077838.spectra,2714,True,2723,True,2934,Trivial1,True,False,10.0,0.0,1.0,2.0,2.0,,,,15.0,23.0,4.0,2121.0,200.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672079135.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672079226.spectra,2511,True,2313,True,2531,Trivial1,True,False,9.0,0.0,1.0,30.0,54.0,,,,8.0,22.0,4.0,1821.0,181.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672079135.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672079226.spectra,2313,True,2550,True,2511,Trivial1,True,False,9.0,0.0,1.0,30.0,54.0,,,,9.0,15.0,4.0,1809.0,144.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672079135.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672079226.spectra,2335,True,2936,True,2815,Trivial1,True,False,9.0,0.0,1.0,30.0,54.0,,,,10.0,15.0,4.0,1835.0,145.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672079555.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672079633.spectra,2304,True,3042,True,2585,NoHeuristic,True,True,5.0,1.0,3.0,110.0,202.0,2.0,71.0,132.0,10.0,13.0,19.0,1850.0,178.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672079555.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672079633.spectra,2946,True,2950,True,2946,NoHeuristic,True,True,6.0,1.0,3.0,110.0,202.0,2.0,71.0,132.0,13.0,15.0,19.0,2140.0,174.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672079555.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672079633.spectra,2400,True,2527,True,3163,NoHeuristic,True,True,5.0,1.0,3.0,110.0,202.0,2.0,71.0,132.0,14.0,14.0,40.0,2195.0,246.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672079633.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244598.spectra,3512,True,2875,True,2729,NoHeuristic,True,True,7.0,1.0,2.0,45.0,76.0,3.0,77.0,130.0,16.0,18.0,17.0,1943.0,215.0, true,True,True,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672079633.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244598.spectra,2841,True,2934,True,3371,NoHeuristic,True,True,5.0,1.0,2.0,45.0,76.0,3.0,77.0,130.0,35.0,21.0,27.0,2478.0,213.0, true,True,True,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672079633.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244598.spectra,2676,True,2571,True,3065,NoHeuristic,True,True,7.0,0.0,2.0,45.0,76.0,3.0,77.0,130.0,11.0,19.0,16.0,2217.0,219.0, true,True,True,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244598.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244767.spectra,2841,True,2698,True,3124,NoHeuristic,True,True,8.0,1.0,2.0,48.0,80.0,3.0,78.0,128.0,14.0,22.0,22.0,2242.0,198.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244598.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244767.spectra,2612,True,2611,True,2837,NoHeuristic,True,True,5.0,1.0,2.0,48.0,80.0,3.0,78.0,128.0,19.0,40.0,30.0,1902.0,199.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244598.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244767.spectra,2673,True,2645,True,2894,NoHeuristic,True,True,8.0,1.0,2.0,48.0,80.0,3.0,78.0,128.0,15.0,28.0,24.0,2102.0,181.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244767.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244892.spectra,2636,True,2684,True,3218,NoHeuristic,True,True,8.0,0.0,2.0,96.0,178.0,3.0,158.0,292.0,24.0,38.0,26.0,2365.0,210.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244767.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244892.spectra,2826,True,2718,True,3090,NoHeuristic,True,True,9.0,1.0,2.0,96.0,178.0,3.0,158.0,292.0,18.0,38.0,23.0,2271.0,211.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244767.spectra,/home/ubuntu/all_logs/2023A-Team-10/escaping-guard-team-10-module-1/spectra-logs/EscapingGuard/1672244892.spectra,2683,True,2598,True,3026,NoHeuristic,True,True,7.0,1.0,2.0,96.0,178.0,3.0,158.0,292.0,18.0,41.0,23.0,2182.0,194.0, true,True,True,True,True,True,False,False,False,False,False,False
